,actual_market_value,predicted_market_value,difference,player_name,long_name,year_of_birth,player_age,height_cm,weight_kg,nationality,geographical_continent,main_position,positional_flexibility,club,league,division,current_national_player,national_team_appearances,overall,preferred_foot,weak_foot,attacking_work_rate,defensive_work_rate,skill_moves,pace,shooting,passing,dribbling,defending,physic
9612,600000,437270,162730,Abdulbaset Al-Hindi,Abdulbasit Hindi,1997,23,184,65,Saudi Arabia,Asia,Centre Back,Medium,Al-Ahli Dschidda,Saudi Professional League (KSA),1,False,0,60,Left,3 Stars,Medium,High,2 Star Moves,62,22,40,48,59,66
9613,350000,978360,-628360,Moussa Diarra,Moussa Diarra,2000,19,183,68,France,Europe,Centre Back,Medium,FC Toulouse,Ligue 1 (FRA),1,False,0,60,Left,2 Stars,Medium,Medium,2 Star Moves,63,31,44,58,60,51
9614,450000,774859,-324859,Moussa Sissako,Moussa Diarra,2000,19,183,68,France,Europe,Centre Back,Medium,Standard Lüttich,Jupiler Pro League (BEL),1,False,0,60,Left,2 Stars,Medium,Medium,2 Star Moves,63,31,44,58,60,51
9616,350000,776379,-426379,Bridge Ndilu,Bridge Ndilu,2000,19,186,80,France,Europe,Striker,Low,FC Nantes,Ligue 1 (FRA),1,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,60,61,47,57,20,56
9617,500000,517522,-17522,Montassar Talbi,Montassar Talbi,1998,21,178,74,France,Europe,Centre Back,Low,Caykur Rizespor,Süper Lig (TUR),1,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,56,30,37,42,61,56
9618,325000,484577,-159577,Yoan Severin,Yoan Severin,1997,23,186,78,France,Europe,Left Wingback,Low,Servette FC,Super League (SUI),1,False,0,60,Left,3 Stars,Medium,Medium,2 Star Moves,64,27,47,43,61,62
9619,450000,474624,-24624,Enzo Ebosse,Enzo Ebosse,1999,20,185,75,France,Europe,Left Wingback,Low,FC Le Mans,Ligue 2 (FRA),2,False,0,60,Left,3 Stars,Medium,Medium,2 Star Moves,67,35,49,59,58,65
9621,325000,395100,-70100,Yohann Magnin,Yohann Magnin,1997,22,183,71,France,Europe,Defensive Midfield,Low,Clermont Foot Auvergne 63,Ligue 2 (FRA),2,False,0,60,Right,3 Stars,Medium,High,2 Star Moves,71,47,56,61,57,55
9622,325000,436034,-111034,Corentin Jacob,Corentin Jacob,1997,22,188,79,France,Europe,Centre Back,Medium,Rodez AF,Ligue 2 (FRA),2,False,0,60,Right,2 Stars,Medium,High,2 Star Moves,58,42,50,54,57,70
9628,22500000,1914137,20585863,Marash Kumbulla,Marash Kumbulla,2000,19,185,78,Albania,Europe,Centre Back,Low,Hellas Verona,Serie A (ITA),1,True,1,60,Right,3 Stars,Medium,Medium,2 Star Moves,58,28,35,34,62,62
9629,650000,433150,216850,Frederik Börsting,Frederik Børsting,1995,25,183,74,Denmark,Europe,Right Midfield,High,Aalborg BK,Superligaen (DEN),1,False,0,60,Right,3 Stars,High,High,3 Star Moves,71,56,56,59,61,77
9630,400000,370697,29303,Lars-Jörgen Salvesen,Lars-Jørgen Salvesen,1996,24,186,82,Norway,Europe,Striker,Low,Strømsgodset IF,Eliteserien (NOR),1,False,0,60,Left,3 Stars,High,Medium,2 Star Moves,67,58,43,59,25,61
9631,900000,720408,179593,Tobias Raschl,Tobias Raschl,2000,20,177,75,Germany,Europe,Defensive Midfield,Low,Borussia Dortmund,1. Bundesliga (GER),1,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,64,44,59,61,53,61
9633,475000,409005,65995,Masaya Matsumoto,松本 昌也,1995,25,175,69,Japan,Asia,Centre Midfield,High,Júbilo Iwata,J1 League (JPN),1,False,0,60,Right,3 Stars,Medium,High,2 Star Moves,71,45,58,64,58,58
9634,325000,441778,-116778,Yushi Hasegawa,Yushi Hasegawa,1996,23,177,73,Japan,Asia,Defensive Midfield,High,Oita Trinita,J1 League (JPN),1,False,0,60,Left,4 Stars,Medium,Medium,2 Star Moves,62,44,59,60,51,57
9637,400000,469622,-69622,Ryo Germain,ジャーメイン 良,1995,25,182,75,Japan,Asia,Striker,Low,Vegalta Sendai,J1 League (JPN),1,False,0,60,Right,2 Stars,High,Low,3 Star Moves,79,57,35,51,27,65
9643,350000,683533,-333533,Fabrice Hartmann,Fabrice Hartmann,2001,19,178,68,Germany,Europe,Right Forward,Medium,RasenBallsport Leipzig,1. Bundesliga (GER),1,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,68,64,48,63,24,46
9645,900000,784986,115014,Levent Mercan,Münir Mercan,2000,19,176,69,Germany,Europe,Centre Attacking Midfield,Medium,FC Schalke 04,1. Bundesliga (GER),1,False,0,60,Right,4 Stars,High,Medium,2 Star Moves,64,61,60,63,49,46
9646,1300000,733894,566106,Kevin Ehlers,Kevin Ehlers,2001,19,187,85,Germany,Europe,Centre Back,Low,SG Dynamo Dresden,2. Bundesliga (GER),2,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,59,28,43,42,60,64
9650,2300000,1242973,1057027,Armel Bella-Kotchap,Armel Bella-Kotchap,2001,18,190,87,Germany,Europe,Centre Back,Low,VfL Bochum,2. Bundesliga (GER),2,False,0,60,Right,5 Stars,Medium,Medium,2 Star Moves,72,25,37,35,60,69
9651,725000,450968,274032,Ufuk Akyol,Ufuk Akyol,1997,22,180,74,Germany,Europe,Centre Midfield,Low,Antalyaspor,Süper Lig (TUR),1,False,0,60,Right,2 Stars,Low,Medium,2 Star Moves,61,42,57,55,59,62
9653,1800000,742012,1057988,Hayden Coulson,Hayden Coulson,1998,21,172,70,England,Europe,Left Wingback,Low,FC Middlesbrough,Championship (ENG),2,False,0,60,Left,3 Stars,High,Medium,3 Star Moves,74,38,52,62,54,57
9656,1300000,831139,468861,Max Bird,Max Bird,2000,19,183,68,England,Europe,Defensive Midfield,Medium,Derby County,Championship (ENG),2,False,0,60,Left,2 Stars,Medium,Medium,2 Star Moves,68,46,59,56,47,47
9660,400000,378603,21397,Ryota Aoki,青木 亮太,1996,23,174,68,Japan,Asia,Right Midfield,Medium,Nagoya Grampus,J1 League (JPN),1,False,0,60,Left,3 Stars,Medium,Medium,2 Star Moves,82,47,55,61,29,44
9680,675000,413131,261869,Javier Altamirano,Javier Altamirano,1999,20,172,68,Chile,South America,Centre Midfield,Medium,Huachipato FC,Primera División de Chile (CHI),1,False,0,59,Right,3 Stars,Medium,Medium,2 Star Moves,66,46,57,64,41,54
9684,325000,382494,-57494,Nassim Ouammou,Nassim Ouammou,1993,27,181,73,France,Europe,Left Wingback,Low,Rodez AF,Ligue 2 (FRA),2,False,0,59,Left,2 Stars,Medium,Medium,3 Star Moves,63,46,55,64,27,48
9685,350000,561866,-211866,Lavdim Zumberi,Lavdim Zumberi,1999,20,178,70,Switzerland,Europe,Centre Attacking Midfield,Low,FC Zürich,Super League (SUI),1,False,0,59,Right,4 Stars,Medium,Medium,3 Star Moves,68,52,52,62,37,45
9686,325000,424342,-99342,Michael Gonçalves,Michael Gonçalves,1995,24,174,71,Switzerland,Europe,Right Wingback,Low,Servette FC,Super League (SUI),1,False,0,59,Right,3 Stars,Medium,Medium,2 Star Moves,74,31,43,64,55,53
9688,1100000,705249,394751,Giulian Biancone,Giulian Biancone,2000,20,187,83,France,Europe,Right Wingback,Low,Cercle Brügge,Jupiler Pro League (BEL),1,False,0,59,Right,4 Stars,Medium,Medium,2 Star Moves,68,41,50,57,57,65
9689,400000,377255,22745,Piotr Johansson,Piotr Johansson,1995,25,185,80,Sweden,Europe,Right Midfield,Medium,Kalmar FF,Allsvenskan (SWE),1,False,0,59,Right,2 Stars,High,Medium,2 Star Moves,77,48,52,58,50,70
9695,450000,645818,-195818,Yassin Fortune,Yassin Fortune,1999,21,186,81,France,Europe,Striker,Medium,FC Sion,Super League (SUI),1,False,0,59,Right,3 Stars,Medium,Low,3 Star Moves,73,58,47,63,27,61
9697,675000,649157,25843,Clarke Oduor,Clarke Oduor,1999,20,176,70,Kenya,Africa,Left Wingback,Medium,FC Barnsley,Championship (ENG),2,False,0,59,Left,3 Stars,Medium,Medium,2 Star Moves,76,41,55,60,44,57
9699,325000,395853,-70853,Jordi Osei-Tutu,Jordi Osei-Tutu,1998,22,178,72,England,Europe,Right Wingback,Medium,VfL Bochum,2. Bundesliga (GER),2,False,0,59,Right,3 Stars,Medium,Medium,2 Star Moves,79,36,43,54,55,63
9702,525000,390964,134036,Seung-won Jeong,정승원 郑世元,1997,23,170,68,Korea Republic,Asia,Centre Midfield,High,Daegu FC,K League 1 (KOR),1,False,0,59,Right,2 Stars,Medium,Medium,2 Star Moves,67,54,52,60,35,56
9703,1800000,679139,1120861,Xavier Amaechi,Xavier Amaechi,2001,19,179,75,England,Europe,Right Forward,Medium,Hamburger SV,2. Bundesliga (GER),2,False,0,59,Left,4 Stars,Medium,Medium,3 Star Moves,76,53,53,62,23,49
9713,525000,540409,-15409,Daniël van Kaam,Daniël van Kaam,2000,19,175,70,Netherlands,Europe,Centre Attacking Midfield,Low,FC Groningen,Eredivisie (NED),1,False,0,59,Left,3 Stars,High,Medium,2 Star Moves,57,45,60,61,42,48
9715,450000,378603,71397,Byeong-hyeon Park,박병현 Byung Hyun Park,1993,27,184,83,Korea Republic,Asia,Centre Back,Low,Sangju Sangmu,K League 1 (KOR),1,False,0,59,Right,2 Stars,Medium,High,2 Star Moves,68,28,46,41,57,68
9722,675000,639339,35661,Jaden Brown,Jaden Brown,1999,21,185,72,England,Europe,Left Wingback,Low,Huddersfield Town,Championship (ENG),2,False,0,59,Left,3 Stars,Medium,Medium,2 Star Moves,69,35,43,53,59,61
9725,450000,748642,-298642,Nathan N'Goumou,Nathan Ngoumou,2000,20,182,70,France,Europe,Right Forward,Medium,FC Toulouse,Ligue 1 (FRA),1,False,0,59,Right,2 Stars,High,Medium,3 Star Moves,76,58,55,58,28,46
9727,325000,380397,-55397,Dylan Chambost,Dylan Chambost,1997,22,177,70,France,Europe,Centre Attacking Midfield,Low,ES Troyes AC,Ligue 2 (FRA),2,False,0,59,Left,2 Stars,Medium,Medium,3 Star Moves,64,51,61,59,40,45
9728,475000,465727,9273,Ayoub Ouhafsa,Ayoub Ouhafsa,1997,22,178,70,France,Europe,Striker,Low,Rodez AF,Ligue 2 (FRA),2,False,0,59,Right,2 Stars,Medium,Medium,3 Star Moves,67,61,44,59,20,47
9731,400000,413491,-13491,Freddy Mveng,Freddy Mveng Mbezele,1992,27,176,80,Switzerland,Europe,Defensive Midfield,Medium,Neuchâtel Xamax FCS,Super League (SUI),1,False,0,59,Right,3 Stars,Medium,Medium,2 Star Moves,76,48,60,66,50,65
9732,400000,424342,-24342,Assan Ceesay,Assan Ceesay,1994,26,189,74,Gambia,Africa,Striker,Low,VfL Osnabrück,2. Bundesliga (GER),2,True,7,59,Left,3 Stars,High,Medium,2 Star Moves,75,56,47,53,33,69
9736,1300000,849592,450407,Marcelo Weigandt,Marcelo Weigandt,2000,19,175,70,Argentina,South America,Right Wingback,Low,Club Atlético Boca Juniors,Superliga (ARG),1,False,0,59,Right,3 Stars,Medium,Medium,2 Star Moves,63,36,42,58,58,56
9737,900000,728289,171711,Mateo Klimowicz,Mateo Klimowicz,2000,19,179,65,Argentina,South America,Centre Attacking Midfield,High,VfB Stuttgart,2. Bundesliga (GER),2,False,0,59,Right,3 Stars,Medium,Medium,3 Star Moves,68,52,53,69,29,44
9740,450000,512458,-62458,Matias Moya,Matías Moya,1998,22,167,63,Argentina,South America,Left Forward,Low,Club Atlético Banfield,Superliga (ARG),1,False,0,59,Right,3 Stars,Medium,Medium,2 Star Moves,74,50,54,64,34,43
9741,550000,428084,121916,Yasuto Wakizaka,脇坂 泰斗,1995,24,172,65,Japan,Asia,Centre Attacking Midfield,Low,Kawasaki Frontale,J1 League (JPN),1,False,0,59,Right,3 Stars,High,Medium,2 Star Moves,55,51,58,62,33,52
9745,450000,412701,37299,Juan Otálvaro,Juan Pablo Otálvaro Bedoya,1997,22,174,68,Colombia,South America,Centre Attacking Midfield,Low,Rionegro Águilas,Liga DIMAYOR I (COL),1,False,0,59,Right,3 Stars,Medium,Medium,2 Star Moves,76,52,53,59,36,47
9750,350000,493503,-143503,Daiki Matsuoka,松岡 大起,2001,19,170,65,Japan,Asia,Centre Midfield,High,Sagan Tosu,J1 League (JPN),1,False,0,59,Right,3 Stars,Medium,Low,3 Star Moves,60,43,57,64,38,56
9756,350000,517522,-167522,Eduardo Del Ángel,Eduardo Del Ángel,2000,19,174,68,Mexico,North America,Centre Midfield,Low,Monarcas Morelia,Liga MX Clausura (MEX),1,False,0,59,Right,2 Stars,Medium,Medium,2 Star Moves,54,43,55,55,59,61
9758,400000,489524,-89524,Sveinn Aron Gudjohnsen,Sveinn Aron Guðjohnsen,1998,21,190,80,Iceland,Europe,Striker,Low,Spezia Calcio,Serie B (ITA),2,False,0,59,Left,3 Stars,Medium,Low,2 Star Moves,52,57,37,54,25,69
9759,350000,373126,-23126,Juan Córdova,Juan Córdova,1995,24,165,63,Canada,North America,Right Wingback,Medium,Huachipato FC,Primera División de Chile (CHI),1,False,2,59,Right,4 Stars,High,Medium,2 Star Moves,75,39,52,61,56,53
9765,450000,504558,-54558,Johan Caballero,Johan Camilo Caballero Cristancho,1998,21,180,72,Colombia,South America,Left Forward,Low,Atlético Bucaramanga,Liga DIMAYOR I (COL),1,False,0,59,Right,3 Stars,Medium,Medium,2 Star Moves,70,48,52,61,44,59
9768,325000,424535,-99535,Kye Rowles,Kye Rowles,1998,21,183,82,Australia,Oceania/Australia,Centre Back,Medium,Central Coast Mariners,A-League (AUS),1,False,0,59,Left,3 Stars,Medium,Medium,2 Star Moves,66,24,41,37,57,69
9772,325000,436986,-111986,Honoya Shoji,Honoya Shoji,1997,22,187,74,Japan,Asia,Centre Back,Low,Cerezo Osaka,J1 League (JPN),1,False,0,59,Right,2 Stars,Low,High,2 Star Moves,72,26,42,36,58,68
9773,450000,701495,-251495,Ayumu Seko,瀬古 歩夢,2000,19,183,72,Japan,Asia,Centre Back,Low,Cerezo Osaka,J1 League (JPN),1,False,0,59,Right,3 Stars,Low,Medium,2 Star Moves,58,35,42,37,58,63
9779,675000,433602,241398,Denis Harut,Denis Haruț,1999,21,181,75,Romania,Europe,Right Wingback,Low,FC Botosani,Liga 1 (ROU),1,False,0,59,Right,2 Stars,Medium,Medium,2 Star Moves,76,28,44,54,57,58
9782,325000,371626,-46626,Laurentiu Corbu,Laurențiu Corbu,1994,25,174,68,Romania,Europe,Right Wingback,Low,AFC Chindia Targoviste,Liga 1 (ROU),1,False,0,59,Right,2 Stars,Medium,Medium,2 Star Moves,75,28,47,53,55,61
9783,350000,445864,-95864,Raul Oprut,Raul Opruț,1998,22,181,70,Romania,Europe,Left Wingback,Low,FC Hermannstadt,Liga 1 (ROU),1,False,0,59,Left,2 Stars,Medium,Medium,2 Star Moves,69,25,45,50,58,67
9784,325000,445430,-120430,Abdel Hakim Abdallah,Abdel Hakim Abdallah,1997,22,170,68,Comoros,Africa,Left Wingback,Low,Grenoble Foot 38,Ligue 2 (FRA),2,False,1,59,Right,3 Stars,Medium,Medium,2 Star Moves,77,33,49,58,55,60
9797,325000,393164,-68165,Frederik Lauenborg,Frederik Lauenborg,1997,22,181,74,Denmark,Europe,Centre Midfield,Low,Randers FC,Superligaen (DEN),1,False,0,59,Right,3 Stars,Medium,Medium,2 Star Moves,60,49,58,61,49,57
9798,325000,382405,-57405,Andreas Albers,Andreas Albers Nielsen,1990,30,193,88,Denmark,Europe,Striker,Low,SSV Jahn Regensburg,2. Bundesliga (GER),2,False,0,59,Right,2 Stars,Medium,Medium,2 Star Moves,53,58,39,48,28,67
9800,400000,448154,-48154,Gustav Marcussen,Gustav Marcussen,1998,21,179,70,Denmark,Europe,Left Forward,Low,Lyngby BK,Superligaen (DEN),1,False,0,59,Right,3 Stars,Medium,Medium,2 Star Moves,70,49,54,64,39,55
9805,325000,748215,-423215,Logan Ndenbe,Logan Ndenbe,2000,19,173,72,Belgium,Europe,Left Wingback,High,KV Oostende,Jupiler Pro League (BEL),1,False,0,59,Left,3 Stars,Medium,Medium,2 Star Moves,69,28,50,61,55,61
9807,600000,556353,43647,Dennis Salanovic,Dennis Salanovic,1996,24,178,74,Liechtenstein,Europe,Right Midfield,Low,FC Thun,Super League (SUI),1,True,40,59,Right,3 Stars,Medium,Medium,3 Star Moves,71,57,53,64,31,44
9808,325000,377424,-52424,Ismaël Diallo,Ismaël Chester Diallo,1997,23,178,74,Ivory Coast,Africa,Left Wingback,Medium,AC Ajaccio,Ligue 2 (FRA),2,False,0,59,Left,3 Stars,High,Medium,2 Star Moves,67,36,45,55,58,57
9809,3600000,1122561,2477439,Anderson Niangbo,Anderson Niangbo,1999,20,173,65,Ivory Coast,Africa,Striker,Medium,KAA Gent,Jupiler Pro League (BEL),1,False,0,59,Right,3 Stars,High,Medium,2 Star Moves,85,59,46,62,22,50
9813,400000,394823,5177,Moses Mawa,Moses Mawa,1996,24,182,73,Norway,Europe,Striker,Medium,Strømsgodset IF,Eliteserien (NOR),1,False,0,59,Right,2 Stars,High,Medium,2 Star Moves,80,57,41,57,19,56
9820,400000,395984,4016,Yang Liu,刘洋,1995,24,184,74,China PR,Asia,Left Wingback,High,Shandong Luneng Taishan,Chinese Super League (CHN),1,False,11,59,Left,3 Stars,High,Medium,2 Star Moves,74,52,53,59,53,66
9821,325000,372357,-47357,Yun Liu,Yun Liu,1995,24,175,69,China PR,Asia,Right Forward,High,Wuhan Zall,Chinese Super League (CHN),1,True,0,59,Left,3 Stars,Medium,Medium,2 Star Moves,67,46,61,57,43,56
9828,325000,347349,-22349,Vetle Dragsnes,Vetle Winger Dragsnes,1994,25,187,82,Norway,Europe,Left Wingback,Medium,Mjøndalen IF,Eliteserien (NOR),1,False,0,59,Right,3 Stars,High,Medium,2 Star Moves,75,50,57,55,53,64
9830,325000,377163,-52163,Niklas Sandberg,Niklas Sandberg,1995,24,183,65,Norway,Europe,Centre Midfield,Medium,FK Haugesund,Eliteserien (NOR),1,False,0,59,Left,3 Stars,Medium,Medium,2 Star Moves,70,53,60,63,51,57
9835,450000,517522,-67522,Davide Merola,Davide Merola,2000,20,181,78,Italy,Europe,Striker,High,FC Empoli,Serie B (ITA),2,False,0,59,Left,2 Stars,Medium,Medium,2 Star Moves,57,58,44,57,24,49
9837,1800000,1741395,58605,Vincenzo Millico,Vincenzo Millico,2000,19,173,68,Italy,Europe,Striker,Low,FC Turin,Serie A (ITA),1,False,0,59,Right,3 Stars,Medium,Medium,3 Star Moves,57,54,58,65,30,40
9842,400000,387787,12213,Ethan Zubak,Ethan Zubak,1998,22,183,75,United States,North America,Striker,Low,Los Angeles Galaxy,Major League Soccer (USA),1,False,0,59,Right,3 Stars,Medium,Medium,2 Star Moves,59,58,40,56,19,61
9846,400000,480030,-80030,Ákos Kecskés,Ákos Kecskés,1996,24,190,75,Hungary,Europe,Centre Back,Low,FC Lugano,Super League (SUI),1,False,0,59,Right,3 Stars,Medium,Medium,2 Star Moves,54,31,37,36,59,65
9847,525000,388308,136692,Moha Sanhaji,Mohamed Sanhaji Brahmi,1999,21,180,75,Morocco,Africa,Left Forward,Medium,CD Numancia,LaLiga2 (ESP),2,False,0,59,Right,3 Stars,Medium,Medium,3 Star Moves,63,52,57,62,35,47
9848,325000,716229,-391229,Niels Hahn,Niels Hahn,2001,18,177,69,Austria,Europe,Defensive Midfield,Medium,FK Austria Wien,Bundesliga (AUT),1,False,0,59,Right,4 Stars,Medium,Medium,2 Star Moves,70,34,58,65,53,48
9852,350000,610390,-260390,George Bello,George Bello,2002,18,170,68,United States,North America,Left Wingback,Medium,Atlanta United FC,Major League Soccer (USA),1,False,0,59,Left,3 Stars,Medium,Medium,2 Star Moves,78,40,48,66,56,48
9854,400000,374860,25140,Chase Gasper,Chase Gasper,1996,24,183,84,United States,North America,Left Wingback,Medium,Minnesota United FC,Major League Soccer (USA),1,True,1,59,Right,2 Stars,Medium,Medium,2 Star Moves,68,31,46,50,58,62
9859,525000,495571,29429,Michael John Lema,Michael John Lema,1999,20,171,67,Austria,Europe,Left Midfield,Low,TSV Hartberg,Bundesliga (AUT),1,False,0,59,Right,3 Stars,Medium,Medium,2 Star Moves,72,52,52,63,30,36
9863,325000,358445,-33445,Robbie Crawford,Robbie Crawford,1994,25,179,75,Scotland,Europe,Centre Midfield,Medium,Livingston FC,Scottish Premiership (SCO),1,False,0,59,Right,3 Stars,High,Medium,3 Star Moves,68,50,59,59,47,52
9866,550000,413131,136869,Liyu Yang,杨立瑜,1997,23,181,65,China PR,Asia,Right Forward,Medium,Guangzhou Evergrande Taobao,Chinese Super League (CHN),1,False,4,59,Right,2 Stars,Medium,Medium,2 Star Moves,76,48,56,59,39,62
9867,325000,366316,-41316,Stefano Scognamillo,Stefano Scognamillo,1994,26,183,79,Italy,Europe,Centre Back,Medium,Trapani Calcio,Serie B (ITA),2,False,0,59,Left,3 Stars,Medium,Medium,2 Star Moves,68,41,49,55,57,66
9868,350000,369568,-19568,Kristoffer Velde,Kristoffer Velde,1999,20,179,65,Norway,Europe,Left Forward,Low,FK Haugesund,Eliteserien (NOR),1,False,0,59,Right,3 Stars,Medium,Medium,2 Star Moves,72,55,43,61,23,57
9869,625000,767980,-142980,Ibrahim Sadiq,Ibrahim Sadiq,2000,19,168,68,Ghana,Africa,Right Forward,Low,FC Nordsjaelland,Superligaen (DEN),1,False,0,59,Right,2 Stars,Medium,Medium,3 Star Moves,86,49,47,64,33,51
9871,350000,424535,-74535,Osama Al-Khalaf,Osama Yousef Al Khalaf,1996,23,176,60,Saudi Arabia,Asia,Right Wingback,Medium,Al-Hazm,Saudi Professional League (KSA),1,False,0,59,Right,3 Stars,Medium,Medium,3 Star Moves,68,39,56,63,55,64
9874,450000,465303,-15303,Edgar Elizalde,Edgar Joel Elizalde Ferreira,2000,20,179,78,Uruguay,South America,Left Wingback,Medium,Delfino Pescara 1936,Serie B (ITA),2,False,0,59,Left,2 Stars,Medium,Medium,2 Star Moves,71,26,41,54,58,63
9876,450000,459631,-9631,Jens Cajuste,Jens-lys Cajuste,1999,20,188,77,Sweden,Europe,Defensive Midfield,Medium,FC Midtjylland,Superligaen (DEN),1,False,0,59,Right,3 Stars,Medium,Medium,2 Star Moves,75,42,56,61,55,69
9879,475000,456580,18420,Gustav Berggren,Gustav Berggren,1997,22,180,80,Sweden,Europe,Defensive Midfield,Low,BK Häcken,Allsvenskan (SWE),1,True,1,59,Right,2 Stars,Medium,High,2 Star Moves,58,45,53,57,59,73
9880,600000,515329,84671,Abdulrahman Al-Dosari,Abdulrahman Al Dawsari,1997,22,178,69,Saudi Arabia,Asia,Defensive Midfield,Low,Al-Nasr Riad,Saudi Professional League (KSA),1,True,4,59,Right,3 Stars,Medium,Medium,2 Star Moves,62,37,54,57,54,63
9883,525000,380397,144603,Emil Bohinen,Emil Bohinen,1999,20,185,75,Norway,Europe,Centre Midfield,Medium,Stabæk Fotball,Eliteserien (NOR),1,False,0,59,Left,3 Stars,Medium,Medium,2 Star Moves,66,44,56,62,54,60
9886,625000,475701,149299,Lilian Brassier,Lilian Brassier,1999,21,184,78,France,Europe,Centre Back,Medium,FC Valenciennes,Ligue 2 (FRA),2,False,0,58,Left,2 Stars,Medium,Medium,2 Star Moves,59,31,37,54,62,68
9889,350000,417290,-67290,Léo Leroy,Léo Leroy,2000,20,186,82,France,Europe,Centre Midfield,Low,LB Châteauroux,Ligue 2 (FRA),2,False,0,58,Right,3 Stars,Medium,Medium,2 Star Moves,64,44,58,58,52,63
9890,1300000,763952,536048,Yannis Letard,Yannis Letard,1998,21,188,86,France,Europe,Centre Back,Low,FC St. Gallen 1879,Super League (SUI),1,False,0,58,Right,4 Stars,Medium,Medium,2 Star Moves,73,24,33,43,56,67
9895,400000,448359,-48359,Taichi Hara,原 大智,1999,21,189,76,Japan,Asia,Striker,Low,FC Tokyo,J1 League (JPN),1,False,0,58,Right,3 Stars,High,Low,2 Star Moves,62,53,39,51,25,67
9898,900000,710334,189666,Mathias Jörgensen,Mathias Jørgensen,2000,19,185,70,Denmark,Europe,Striker,Medium,New York Red Bulls,Major League Soccer (USA),1,False,0,58,Right,3 Stars,Medium,Medium,3 Star Moves,77,57,43,61,28,55
9899,450000,731883,-281883,Mads Roerslev Rasmussen,Mads Roerslev Rasmussen,1999,20,180,67,Denmark,Europe,Right Wingback,Medium,FC Brentford,Championship (ENG),2,False,0,58,Right,3 Stars,High,Medium,3 Star Moves,76,39,53,59,51,59
9900,400000,386595,13405,Rezan Corlu,Rezan Corlu,1997,22,170,75,Denmark,Europe,Centre Attacking Midfield,Medium,Lyngby BK,Superligaen (DEN),1,False,0,58,Left,3 Stars,Medium,Medium,2 Star Moves,68,52,51,65,27,46
9901,525000,503071,21929,Frederik Winther,Frederik Winther,2001,19,186,70,Denmark,Europe,Centre Back,Low,Lyngby BK,Superligaen (DEN),1,False,0,58,Left,3 Stars,Medium,Medium,2 Star Moves,52,26,40,42,57,60
9903,325000,399766,-74766,Malte Kiilerich,Malte Kiilerich,1995,24,180,78,Denmark,Europe,Centre Back,Low,AC Horsens,Superligaen (DEN),1,False,0,58,Right,3 Stars,Medium,Medium,2 Star Moves,57,26,37,39,58,60
